numStates: 4030
numFeatures: 6
442 	0.000	1.000	5.000	2.000	6.000	-1.000	1	4
443 	0.000	1.000	5.000	2.000	6.000	7.000	3	1
444 	0.000	1.000	5.000	2.000	6.000	8.000	3	1
445 	0.000	1.000	7.000	2.000	6.000	-1.000	1	4
446 	0.000	1.000	7.000	2.000	6.000	8.000	3	1
447 	0.000	1.000	8.000	2.000	6.000	-1.000	1	4
448 	0.000	1.000	8.000	2.000	6.000	7.000	3	1
449 	0.000	1.000	-1.000	2.000	7.000	-1.000	5	1
450 	0.000	1.000	3.000	2.000	7.000	-1.000	1	4
451 	0.000	1.000	3.000	2.000	7.000	8.000	3	1
452 	0.000	1.000	4.000	2.000	7.000	-1.000	1	4
453 	0.000	1.000	4.000	2.000	7.000	8.000	3	1
454 	0.000	1.000	5.000	2.000	7.000	-1.000	1	4
455 	0.000	1.000	5.000	2.000	7.000	8.000	3	1
456 	0.000	1.000	6.000	2.000	7.000	-1.000	1	4
457 	0.000	1.000	6.000	2.000	7.000	8.000	3	1
458 	0.000	1.000	8.000	2.000	7.000	-1.000	1	4
459 	0.000	1.000	-1.000	2.000	8.000	-1.000	5	1
460 	0.000	1.000	3.000	2.000	8.000	-1.000	1	4
461 	0.000	1.000	4.000	2.000	8.000	-1.000	1	4
462 	0.000	1.000	5.000	2.000	8.000	-1.000	1	4
463 	0.000	1.000	6.000	2.000	8.000	-1.000	1	4
464 	0.000	1.000	7.000	2.000	8.000	-1.000	1	4
465 	0.000	3.000	-1.000	2.000	-1.000	-1.000	1	6
466 	0.000	3.000	-1.000	2.000	4.000	-1.000	5	1
467 	0.000	3.000	5.000	2.000	4.000	-1.000	1	4
468 	0.000	3.000	5.000	2.000	4.000	6.000	3	1
469 	0.000	3.000	5.000	2.000	4.000	7.000	3	1
470 	0.000	3.000	5.000	2.000	4.000	8.000	3	1
471 	0.000	3.000	6.000	2.000	4.000	-1.000	1	4
472 	0.000	3.000	6.000	2.000	4.000	5.000	3	1
473 	0.000	3.000	6.000	2.000	4.000	7.000	3	1
474 	0.000	3.000	6.000	2.000	4.000	8.000	3	1
475 	0.000	3.000	7.000	2.000	4.000	-1.000	1	4
476 	0.000	3.000	7.000	2.000	4.000	5.000	3	1
477 	0.000	3.000	7.000	2.000	4.000	6.000	3	1
478 	0.000	3.000	7.000	2.000	4.000	8.000	3	1
479 	0.000	3.000	8.000	2.000	4.000	-1.000	1	4
480 	0.000	3.000	8.000	2.000	4.000	5.000	3	1
481 	0.000	3.000	8.000	2.000	4.000	6.000	3	1
482 	0.000	3.000	8.000	2.000	4.000	7.000	3	1
483 	0.000	3.000	-1.000	2.000	5.000	-1.000	5	1
484 	0.000	3.000	4.000	2.000	5.000	-1.000	1	4
485 	0.000	3.000	4.000	2.000	5.000	6.000	3	1
486 	0.000	3.000	4.000	2.000	5.000	7.000	3	1
487 	0.000	3.000	4.000	2.000	5.000	8.000	3	1
488 	0.000	3.000	6.000	2.000	5.000	-1.000	1	4
489 	0.000	3.000	6.000	2.000	5.000	7.000	3	1
490 	0.000	3.000	6.000	2.000	5.000	8.000	3	1
491 	0.000	3.000	7.000	2.000	5.000	-1.000	1	4
492 	0.000	3.000	7.000	2.000	5.000	6.000	3	1
493 	0.000	3.000	7.000	2.000	5.000	8.000	3	1
494 	0.000	3.000	8.000	2.000	5.000	-1.000	1	4
495 	0.000	3.000	8.000	2.000	5.000	6.000	3	1
496 	0.000	3.000	8.000	2.000	5.000	7.000	3	1
497 	0.000	3.000	-1.000	2.000	6.000	-1.000	5	1
498 	0.000	3.000	4.000	2.000	6.000	-1.000	1	4
499 	0.000	3.000	4.000	2.000	6.000	7.000	3	1
500 	0.000	3.000	4.000	2.000	6.000	8.000	3	1
501 	0.000	3.000	5.000	2.000	6.000	-1.000	1	4
502 	0.000	3.000	5.000	2.000	6.000	7.000	3	1
503 	0.000	3.000	5.000	2.000	6.000	8.000	3	1
504 	0.000	3.000	7.000	2.000	6.000	-1.000	1	4
505 	0.000	3.000	7.000	2.000	6.000	8.000	3	1
506 	0.000	3.000	8.000	2.000	6.000	-1.000	1	4
507 	0.000	3.000	8.000	2.000	6.000	7.000	3	1
508 	0.000	3.000	-1.000	2.000	7.000	-1.000	5	1
509 	0.000	3.000	4.000	2.000	7.000	-1.000	1	4
510 	0.000	3.000	4.000	2.000	7.000	8.000	3	1
511 	0.000	3.000	5.000	2.000	7.000	-1.000	1	4
512 	0.000	3.000	5.000	2.000	7.000	8.000	3	1
513 	0.000	3.000	6.000	2.000	7.000	-1.000	1	4
514 	0.000	3.000	6.000	2.000	7.000	8.000	3	1
515 	0.000	3.000	8.000	2.000	7.000	-1.000	1	4
516 	0.000	3.000	-1.000	2.000	8.000	-1.000	5	1
517 	0.000	3.000	4.000	2.000	8.000	-1.000	1	4
518 	0.000	3.000	5.000	2.000	8.000	-1.000	1	4
519 	0.000	3.000	6.000	2.000	8.000	-1.000	1	4
520 	0.000	3.000	7.000	2.000	8.000	-1.000	1	4
521 	0.000	4.000	-1.000	2.000	-1.000	-1.000	1	6
522 	0.000	4.000	-1.000	2.000	3.000	-1.000	5	1
523 	0.000	4.000	5.000	2.000	3.000	-1.000	1	4
524 	0.000	4.000	5.000	2.000	3.000	6.000	3	1
525 	0.000	4.000	5.000	2.000	3.000	7.000	3	1
526 	0.000	4.000	5.000	2.000	3.000	8.000	3	1
527 	0.000	4.000	6.000	2.000	3.000	-1.000	1	4
528 	0.000	4.000	6.000	2.000	3.000	5.000	3	1
529 	0.000	4.000	6.000	2.000	3.000	7.000	3	1
530 	0.000	4.000	6.000	2.000	3.000	8.000	3	1
531 	0.000	4.000	7.000	2.000	3.000	-1.000	1	4
532 	0.000	4.000	7.000	2.000	3.000	5.000	3	1
533 	0.000	4.000	7.000	2.000	3.000	6.000	3	1
534 	0.000	4.000	7.000	2.000	3.000	8.000	3	1
535 	0.000	4.000	8.000	2.000	3.000	-1.000	1	4
536 	0.000	4.000	8.000	2.000	3.000	5.000	3	1
537 	0.000	4.000	8.000	2.000	3.000	6.000	3	1
538 	0.000	4.000	8.000	2.000	3.000	7.000	3	1
539 	0.000	4.000	-1.000	2.000	5.000	-1.000	5	1
540 	0.000	4.000	6.000	2.000	5.000	-1.000	1	4
541 	0.000	4.000	6.000	2.000	5.000	7.000	3	1
542 	0.000	4.000	6.000	2.000	5.000	8.000	3	1
543 	0.000	4.000	7.000	2.000	5.000	-1.000	1	4
544 	0.000	4.000	7.000	2.000	5.000	6.000	3	1
545 	0.000	4.000	7.000	2.000	5.000	8.000	3	1
546 	0.000	4.000	8.000	2.000	5.000	-1.000	1	4
547 	0.000	4.000	8.000	2.000	5.000	6.000	3	1
548 	0.000	4.000	8.000	2.000	5.000	7.000	3	1
549 	0.000	4.000	-1.000	2.000	6.000	-1.000	5	1
550 	0.000	4.000	5.000	2.000	6.000	-1.000	1	4
551 	0.000	4.000	5.000	2.000	6.000	7.000	3	1
552 	0.000	4.000	5.000	2.000	6.000	8.000	3	1
553 	0.000	4.000	7.000	2.000	6.000	-1.000	1	4
554 	0.000	4.000	7.000	2.000	6.000	8.000	3	1
555 	0.000	4.000	8.000	2.000	6.000	-1.000	1	4
556 	0.000	4.000	8.000	2.000	6.000	7.000	3	1
557 	0.000	4.000	-1.000	2.000	7.000	-1.000	5	1
558 	0.000	4.000	5.000	2.000	7.000	-1.000	1	4
559 	0.000	4.000	5.000	2.000	7.000	8.000	3	1
560 	0.000	4.000	6.000	2.000	7.000	-1.000	1	4
561 	0.000	4.000	6.000	2.000	7.000	8.000	3	1
562 	0.000	4.000	8.000	2.000	7.000	-1.000	1	4
563 	0.000	4.000	-1.000	2.000	8.000	-1.000	5	1
564 	0.000	4.000	5.000	2.000	8.000	-1.000	1	4
565 	0.000	4.000	6.000	2.000	8.000	-1.000	1	4
566 	0.000	4.000	7.000	2.000	8.000	-1.000	1	4
567 	0.000	5.000	-1.000	2.000	-1.000	-1.000	1	6
568 	0.000	5.000	-1.000	2.000	3.000	-1.000	5	1
569 	0.000	5.000	6.000	2.000	3.000	-1.000	1	4
570 	0.000	5.000	6.000	2.000	3.000	4.000	3	1
571 	0.000	5.000	6.000	2.000	3.000	7.000	3	1
572 	0.000	5.000	6.000	2.000	3.000	8.000	3	1
573 	0.000	5.000	7.000	2.000	3.000	-1.000	1	4
574 	0.000	5.000	7.000	2.000	3.000	4.000	3	1
575 	0.000	5.000	7.000	2.000	3.000	6.000	3	1
576 	0.000	5.000	7.000	2.000	3.000	8.000	3	1
577 	0.000	5.000	8.000	2.000	3.000	-1.000	1	4
578 	0.000	5.000	8.000	2.000	3.000	4.000	3	1
579 	0.000	5.000	8.000	2.000	3.000	6.000	3	1
580 	0.000	5.000	8.000	2.000	3.000	7.000	3	1
581 	0.000	5.000	-1.000	2.000	4.000	-1.000	5	1
582 	0.000	5.000	6.000	2.000	4.000	-1.000	1	4
583 	0.000	5.000	6.000	2.000	4.000	7.000	3	1
584 	0.000	5.000	6.000	2.000	4.000	8.000	3	1
585 	0.000	5.000	7.000	2.000	4.000	-1.000	1	4
586 	0.000	5.000	7.000	2.000	4.000	6.000	3	1
587 	0.000	5.000	7.000	2.000	4.000	8.000	3	1
588 	0.000	5.000	8.000	2.000	4.000	-1.000	1	4
589 	0.000	5.000	8.000	2.000	4.000	6.000	3	1
590 	0.000	5.000	8.000	2.000	4.000	7.000	3	1
591 	0.000	5.000	-1.000	2.000	6.000	-1.000	5	1
592 	0.000	5.000	7.000	2.000	6.000	-1.000	1	4
593 	0.000	5.000	7.000	2.000	6.000	8.000	3	1
594 	0.000	5.000	8.000	2.000	6.000	-1.000	1	4
595 	0.000	5.000	8.000	2.000	6.000	7.000	3	1
596 	0.000	5.000	-1.000	2.000	7.000	-1.000	5	1
597 	0.000	5.000	6.000	2.000	7.000	-1.000	1	4
598 	0.000	5.000	6.000	2.000	7.000	8.000	3	1
599 	0.000	5.000	8.000	2.000	7.000	-1.000	1	4
600 	0.000	5.000	-1.000	2.000	8.000	-1.000	5	1
601 	0.000	5.000	6.000	2.000	8.000	-1.000	1	4
602 	0.000	5.000	7.000	2.000	8.000	-1.000	1	4
603 	0.000	6.000	-1.000	2.000	-1.000	-1.000	1	6
604 	0.000	6.000	-1.000	2.000	3.000	-1.000	5	1
605 	0.000	6.000	7.000	2.000	3.000	-1.000	1	4
606 	0.000	6.000	7.000	2.000	3.000	4.000	3	1
607 	0.000	6.000	7.000	2.000	3.000	5.000	3	1
608 	0.000	6.000	7.000	2.000	3.000	8.000	3	1
609 	0.000	6.000	8.000	2.000	3.000	-1.000	1	4
610 	0.000	6.000	8.000	2.000	3.000	4.000	3	1
611 	0.000	6.000	8.000	2.000	3.000	5.000	3	1
612 	0.000	6.000	8.000	2.000	3.000	7.000	3	1
613 	0.000	6.000	-1.000	2.000	4.000	-1.000	5	1
614 	0.000	6.000	7.000	2.000	4.000	-1.000	1	4
615 	0.000	6.000	7.000	2.000	4.000	5.000	3	1
616 	0.000	6.000	7.000	2.000	4.000	8.000	3	1
617 	0.000	6.000	8.000	2.000	4.000	-1.000	1	4
618 	0.000	6.000	8.000	2.000	4.000	5.000	3	1
619 	0.000	6.000	8.000	2.000	4.000	7.000	3	1
620 	0.000	6.000	-1.000	2.000	5.000	-1.000	5	1
621 	0.000	6.000	7.000	2.000	5.000	-1.000	1	4
622 	0.000	6.000	7.000	2.000	5.000	8.000	3	1
623 	0.000	6.000	8.000	2.000	5.000	-1.000	1	4
624 	0.000	6.000	8.000	2.000	5.000	7.000	3	1
625 	0.000	6.000	-1.000	2.000	7.000	-1.000	5	1
626 	0.000	6.000	8.000	2.000	7.000	-1.000	1	4
627 	0.000	6.000	-1.000	2.000	8.000	-1.000	5	1
628 	0.000	6.000	7.000	2.000	8.000	-1.000	1	4
629 	0.000	7.000	-1.000	2.000	-1.000	-1.000	1	6
630 	0.000	7.000	-1.000	2.000	3.000	-1.000	5	1
631 	0.000	7.000	8.000	2.000	3.000	-1.000	1	4
632 	0.000	7.000	8.000	2.000	3.000	4.000	3	1
633 	0.000	7.000	8.000	2.000	3.000	5.000	3	1
634 	0.000	7.000	8.000	2.000	3.000	6.000	3	1
635 	0.000	7.000	-1.000	2.000	4.000	-1.000	5	1
636 	0.000	7.000	8.000	2.000	4.000	-1.000	1	4
637 	0.000	7.000	8.000	2.000	4.000	5.000	3	1
638 	0.000	7.000	8.000	2.000	4.000	6.000	3	1
639 	0.000	7.000	-1.000	2.000	5.000	-1.000	5	1
640 	0.000	7.000	8.000	2.000	5.000	-1.000	1	4
641 	0.000	7.000	8.000	2.000	5.000	6.000	3	1
642 	0.000	7.000	-1.000	2.000	6.000	-1.000	5	1
643 	0.000	7.000	8.000	2.000	6.000	-1.000	1	4
644 	0.000	7.000	-1.000	2.000	8.000	-1.000	5	1
645 	0.000	8.000	-1.000	2.000	-1.000	-1.000	1	6
646 	0.000	8.000	-1.000	2.000	3.000	-1.000	5	1
647 	0.000	8.000	-1.000	2.000	4.000	-1.000	5	1
648 	0.000	8.000	-1.000	2.000	5.000	-1.000	5	1
649 	0.000	8.000	-1.000	2.000	6.000	-1.000	5	1
650 	0.000	8.000	-1.000	2.000	7.000	-1.000	5	1
651 	0.000	-1.000	-1.000	3.000	-1.000	-1.000	7	1
652 	0.000	1.000	-1.000	3.000	-1.000	-1.000	1	6
653 	0.000	1.000	-1.000	3.000	4.000	-1.000	5	1
654 	0.000	1.000	2.000	3.000	4.000	-1.000	1	4
655 	0.000	1.000	2.000	3.000	4.000	5.000	3	1
656 	0.000	1.000	2.000	3.000	4.000	6.000	3	1
657 	0.000	1.000	2.000	3.000	4.000	7.000	3	1
658 	0.000	1.000	2.000	3.000	4.000	8.000	3	1
659 	0.000	1.000	5.000	3.000	4.000	-1.000	1	4
660 	0.000	1.000	5.000	3.000	4.000	6.000	3	1
661 	0.000	1.000	5.000	3.000	4.000	7.000	3	1
662 	0.000	1.000	5.000	3.000	4.000	8.000	3	1
663 	0.000	1.000	6.000	3.000	4.000	-1.000	1	4
664 	0.000	1.000	6.000	3.000	4.000	5.000	3	1
665 	0.000	1.000	6.000	3.000	4.000	7.000	3	1
666 	0.000	1.000	6.000	3.000	4.000	8.000	3	1
667 	0.000	1.000	7.000	3.000	4.000	-1.000	1	4
668 	0.000	1.000	7.000	3.000	4.000	5.000	3	1
669 	0.000	1.000	7.000	3.000	4.000	6.000	3	1
670 	0.000	1.000	7.000	3.000	4.000	8.000	3	1
671 	0.000	1.000	8.000	3.000	4.000	-1.000	1	4
672 	0.000	1.000	8.000	3.000	4.000	5.000	3	1
673 	0.000	1.000	8.000	3.000	4.000	6.000	3	1
674 	0.000	1.000	8.000	3.000	4.000	7.000	3	1
675 	0.000	1.000	-1.000	3.000	5.000	-1.000	5	1
676 	0.000	1.000	2.000	3.000	5.000	-1.000	1	4
677 	0.000	1.000	2.000	3.000	5.000	6.000	3	1
678 	0.000	1.000	2.000	3.000	5.000	7.000	3	1
679 	0.000	1.000	2.000	3.000	5.000	8.000	3	1
680 	0.000	1.000	4.000	3.000	5.000	-1.000	1	4
681 	0.000	1.000	4.000	3.000	5.000	6.000	3	1
682 	0.000	1.000	4.000	3.000	5.000	7.000	3	1
683 	0.000	1.000	4.000	3.000	5.000	8.000	3	1
684 	0.000	1.000	6.000	3.000	5.000	-1.000	1	4
685 	0.000	1.000	6.000	3.000	5.000	7.000	3	1
686 	0.000	1.000	6.000	3.000	5.000	8.000	3	1
687 	0.000	1.000	7.000	3.000	5.000	-1.000	1	4
688 	0.000	1.000	7.000	3.000	5.000	6.000	3	1
689 	0.000	1.000	7.000	3.000	5.000	8.000	3	1
690 	0.000	1.000	8.000	3.000	5.000	-1.000	1	4
691 	0.000	1.000	8.000	3.000	5.000	6.000	3	1
692 	0.000	1.000	8.000	3.000	5.000	7.000	3	1
693 	0.000	1.000	-1.000	3.000	6.000	-1.000	5	1
694 	0.000	1.000	2.000	3.000	6.000	-1.000	1	4
695 	0.000	1.000	2.000	3.000	6.000	7.000	3	1
696 	0.000	1.000	2.000	3.000	6.000	8.000	3	1
697 	0.000	1.000	4.000	3.000	6.000	-1.000	1	4
698 	0.000	1.000	4.000	3.000	6.000	7.000	3	1
699 	0.000	1.000	4.000	3.000	6.000	8.000	3	1
700 	0.000	1.000	5.000	3.000	6.000	-1.000	1	4
701 	0.000	1.000	5.000	3.000	6.000	7.000	3	1
702 	0.000	1.000	5.000	3.000	6.000	8.000	3	1
703 	0.000	1.000	7.000	3.000	6.000	-1.000	1	4
704 	0.000	1.000	7.000	3.000	6.000	8.000	3	1
705 	0.000	1.000	8.000	3.000	6.000	-1.000	1	4
706 	0.000	1.000	8.000	3.000	6.000	7.000	3	1
707 	0.000	1.000	-1.000	3.000	7.000	-1.000	5	1
708 	0.000	1.000	2.000	3.000	7.000	-1.000	1	4
709 	0.000	1.000	2.000	3.000	7.000	8.000	3	1
710 	0.000	1.000	4.000	3.000	7.000	-1.000	1	4
711 	0.000	1.000	4.000	3.000	7.000	8.000	3	1
712 	0.000	1.000	5.000	3.000	7.000	-1.000	1	4
713 	0.000	1.000	5.000	3.000	7.000	8.000	3	1
714 	0.000	1.000	6.000	3.000	7.000	-1.000	1	4
715 	0.000	1.000	6.000	3.000	7.000	8.000	3	1
716 	0.000	1.000	8.000	3.000	7.000	-1.000	1	4
717 	0.000	1.000	-1.000	3.000	8.000	-1.000	5	1
718 	0.000	1.000	2.000	3.000	8.000	-1.000	1	4
719 	0.000	1.000	4.000	3.000	8.000	-1.000	1	4
720 	0.000	1.000	5.000	3.000	8.000	-1.000	1	4
721 	0.000	1.000	6.000	3.000	8.000	-1.000	1	4
722 	0.000	1.000	7.000	3.000	8.000	-1.000	1	4
723 	0.000	2.000	-1.000	3.000	-1.000	-1.000	1	6
724 	0.000	2.000	-1.000	3.000	4.000	-1.000	5	1
725 	0.000	2.000	5.000	3.000	4.000	-1.000	1	4
726 	0.000	2.000	5.000	3.000	4.000	6.000	3	1
727 	0.000	2.000	5.000	3.000	4.000	7.000	3	1
728 	0.000	2.000	5.000	3.000	4.000	8.000	3	1
729 	0.000	2.000	6.000	3.000	4.000	-1.000	1	4
730 	0.000	2.000	6.000	3.000	4.000	5.000	3	1
731 	0.000	2.000	6.000	3.000	4.000	7.000	3	1
732 	0.000	2.000	6.000	3.000	4.000	8.000	3	1
733 	0.000	2.000	7.000	3.000	4.000	-1.000	1	4
734 	0.000	2.000	7.000	3.000	4.000	5.000	3	1
735 	0.000	2.000	7.000	3.000	4.000	6.000	3	1
736 	0.000	2.000	7.000	3.000	4.000	8.000	3	1
737 	0.000	2.000	8.000	3.000	4.000	-1.000	1	4
738 	0.000	2.000	8.000	3.000	4.000	5.000	3	1
739 	0.000	2.000	8.000	3.000	4.000	6.000	3	1
740 	0.000	2.000	8.000	3.000	4.000	7.000	3	1
741 	0.000	2.000	-1.000	3.000	5.000	-1.000	5	1
742 	0.000	2.000	4.000	3.000	5.000	-1.000	1	4
743 	0.000	2.000	4.000	3.000	5.000	6.000	3	1
744 	0.000	2.000	4.000	3.000	5.000	7.000	3	1
745 	0.000	2.000	4.000	3.000	5.000	8.000	3	1
746 	0.000	2.000	6.000	3.000	5.000	-1.000	1	4
747 	0.000	2.000	6.000	3.000	5.000	7.000	3	1
748 	0.000	2.000	6.000	3.000	5.000	8.000	3	1
749 	0.000	2.000	7.000	3.000	5.000	-1.000	1	4
750 	0.000	2.000	7.000	3.000	5.000	6.000	3	1
751 	0.000	2.000	7.000	3.000	5.000	8.000	3	1
752 	0.000	2.000	8.000	3.000	5.000	-1.000	1	4
753 	0.000	2.000	8.000	3.000	5.000	6.000	3	1
754 	0.000	2.000	8.000	3.000	5.000	7.000	3	1
755 	0.000	2.000	-1.000	3.000	6.000	-1.000	5	1
756 	0.000	2.000	4.000	3.000	6.000	-1.000	1	4
757 	0.000	2.000	4.000	3.000	6.000	7.000	3	1
758 	0.000	2.000	4.000	3.000	6.000	8.000	3	1
759 	0.000	2.000	5.000	3.000	6.000	-1.000	1	4
760 	0.000	2.000	5.000	3.000	6.000	7.000	3	1
761 	0.000	2.000	5.000	3.000	6.000	8.000	3	1
762 	0.000	2.000	7.000	3.000	6.000	-1.000	1	4
763 	0.000	2.000	7.000	3.000	6.000	8.000	3	1
764 	0.000	2.000	8.000	3.000	6.000	-1.000	1	4
765 	0.000	2.000	8.000	3.000	6.000	7.000	3	1
766 	0.000	2.000	-1.000	3.000	7.000	-1.000	5	1
767 	0.000	2.000	4.000	3.000	7.000	-1.000	1	4
768 	0.000	2.000	4.000	3.000	7.000	8.000	3	1
769 	0.000	2.000	5.000	3.000	7.000	-1.000	1	4
770 	0.000	2.000	5.000	3.000	7.000	8.000	3	1
771 	0.000	2.000	6.000	3.000	7.000	-1.000	1	4
772 	0.000	2.000	6.000	3.000	7.000	8.000	3	1
773 	0.000	2.000	8.000	3.000	7.000	-1.000	1	4
774 	0.000	2.000	-1.000	3.000	8.000	-1.000	5	1
775 	0.000	2.000	4.000	3.000	8.000	-1.000	1	4
776 	0.000	2.000	5.000	3.000	8.000	-1.000	1	4
777 	0.000	2.000	6.000	3.000	8.000	-1.000	1	4
778 	0.000	2.000	7.000	3.000	8.000	-1.000	1	4
779 	0.000	4.000	-1.000	3.000	-1.000	-1.000	1	6
780 	0.000	4.000	-1.000	3.000	5.000	-1.000	5	1
781 	0.000	4.000	6.000	3.000	5.000	-1.000	1	4
782 	0.000	4.000	6.000	3.000	5.000	7.000	3	1
783 	0.000	4.000	6.000	3.000	5.000	8.000	3	1
784 	0.000	4.000	7.000	3.000	5.000	-1.000	1	4
785 	0.000	4.000	7.000	3.000	5.000	6.000	3	1
786 	0.000	4.000	7.000	3.000	5.000	8.000	3	1
787 	0.000	4.000	8.000	3.000	5.000	-1.000	1	4
788 	0.000	4.000	8.000	3.000	5.000	6.000	3	1
789 	0.000	4.000	8.000	3.000	5.000	7.000	3	1
790 	0.000	4.000	-1.000	3.000	6.000	-1.000	5	1
791 	0.000	4.000	5.000	3.000	6.000	-1.000	1	4
792 	0.000	4.000	5.000	3.000	6.000	7.000	3	1
793 	0.000	4.000	5.000	3.000	6.000	8.000	3	1
794 	0.000	4.000	7.000	3.000	6.000	-1.000	1	4
795 	0.000	4.000	7.000	3.000	6.000	8.000	3	1
796 	0.000	4.000	8.000	3.000	6.000	-1.000	1	4
797 	0.000	4.000	8.000	3.000	6.000	7.000	3	1
798 	0.000	4.000	-1.000	3.000	7.000	-1.000	5	1
799 	0.000	4.000	5.000	3.000	7.000	-1.000	1	4
800 	0.000	4.000	5.000	3.000	7.000	8.000	3	1
801 	0.000	4.000	6.000	3.000	7.000	-1.000	1	4
802 	0.000	4.000	6.000	3.000	7.000	8.000	3	1
803 	0.000	4.000	8.000	3.000	7.000	-1.000	1	4
804 	0.000	4.000	-1.000	3.000	8.000	-1.000	5	1
805 	0.000	4.000	5.000	3.000	8.000	-1.000	1	4
806 	0.000	4.000	6.000	3.000	8.000	-1.000	1	4
807 	0.000	4.000	7.000	3.000	8.000	-1.000	1	4
808 	0.000	5.000	-1.000	3.000	-1.000	-1.000	1	6
809 	0.000	5.000	-1.000	3.000	4.000	-1.000	5	1
810 	0.000	5.000	6.000	3.000	4.000	-1.000	1	4
811 	0.000	5.000	6.000	3.000	4.000	7.000	3	1
812 	0.000	5.000	6.000	3.000	4.000	8.000	3	1
813 	0.000	5.000	7.000	3.000	4.000	-1.000	1	4
814 	0.000	5.000	7.000	3.000	4.000	6.000	3	1
815 	0.000	5.000	7.000	3.000	4.000	8.000	3	1
816 	0.000	5.000	8.000	3.000	4.000	-1.000	1	4
817 	0.000	5.000	8.000	3.000	4.000	6.000	3	1
818 	0.000	5.000	8.000	3.000	4.000	7.000	3	1
819 	0.000	5.000	-1.000	3.000	6.000	-1.000	5	1
820 	0.000	5.000	7.000	3.000	6.000	-1.000	1	4
821 	0.000	5.000	7.000	3.000	6.000	8.000	3	1
822 	0.000	5.000	8.000	3.000	6.000	-1.000	1	4
823 	0.000	5.000	8.000	3.000	6.000	7.000	3	1
824 	0.000	5.000	-1.000	3.000	7.000	-1.000	5	1
825 	0.000	5.000	6.000	3.000	7.000	-1.000	1	4
826 	0.000	5.000	6.000	3.000	7.000	8.000	3	1
827 	0.000	5.000	8.000	3.000	7.000	-1.000	1	4
828 	0.000	5.000	-1.000	3.000	8.000	-1.000	5	1
829 	0.000	5.000	6.000	3.000	8.000	-1.000	1	4
830 	0.000	5.000	7.000	3.000	8.000	-1.000	1	4
831 	0.000	6.000	-1.000	3.000	-1.000	-1.000	1	6
832 	0.000	6.000	-1.000	3.000	4.000	-1.000	5	1
833 	0.000	6.000	7.000	3.000	4.000	-1.000	1	4
834 	0.000	6.000	7.000	3.000	4.000	5.000	3	1
835 	0.000	6.000	7.000	3.000	4.000	8.000	3	1
836 	0.000	6.000	8.000	3.000	4.000	-1.000	1	4
837 	0.000	6.000	8.000	3.000	4.000	5.000	3	1
838 	0.000	6.000	8.000	3.000	4.000	7.000	3	1
839 	0.000	6.000	-1.000	3.000	5.000	-1.000	5	1
840 	0.000	6.000	7.000	3.000	5.000	-1.000	1	4
841 	0.000	6.000	7.000	3.000	5.000	8.000	3	1
842 	0.000	6.000	8.000	3.000	5.000	-1.000	1	4
843 	0.000	6.000	8.000	3.000	5.000	7.000	3	1
844 	0.000	6.000	-1.000	3.000	7.000	-1.000	5	1
845 	0.000	6.000	8.000	3.000	7.000	-1.000	1	4
846 	0.000	6.000	-1.000	3.000	8.000	-1.000	5	1
847 	0.000	6.000	7.000	3.000	8.000	-1.000	1	4
848 	0.000	7.000	-1.000	3.000	-1.000	-1.000	1	6
849 	0.000	7.000	-1.000	3.000	4.000	-1.000	5	1
850 	0.000	7.000	8.000	3.000	4.000	-1.000	1	4
851 	0.000	7.000	8.000	3.000	4.000	5.000	3	1
852 	0.000	7.000	8.000	3.000	4.000	6.000	3	1
853 	0.000	7.000	-1.000	3.000	5.000	-1.000	5	1
854 	0.000	7.000	8.000	3.000	5.000	-1.000	1	4
855 	0.000	7.000	8.000	3.000	5.000	6.000	3	1
856 	0.000	7.000	-1.000	3.000	6.000	-1.000	5	1
857 	0.000	7.000	8.000	3.000	6.000	-1.000	1	4
858 	0.000	7.000	-1.000	3.000	8.000	-1.000	5	1
859 	0.000	8.000	-1.000	3.000	-1.000	-1.000	1	6
860 	0.000	8.000	-1.000	3.000	4.000	-1.000	5	1
861 	0.000	8.000	-1.000	3.000	5.000	-1.000	5	1
862 	0.000	8.000	-1.000	3.000	6.000	-1.000	5	1
863 	0.000	8.000	-1.000	3.000	7.000	-1.000	5	1
864 	0.000	-1.000	-1.000	4.000	-1.000	-1.000	7	1
865 	0.000	1.000	-1.000	4.000	-1.000	-1.000	1	6
866 	0.000	1.000	-1.000	4.000	5.000	-1.000	5	1
867 	0.000	1.000	2.000	4.000	5.000	-1.000	1	4
868 	0.000	1.000	2.000	4.000	5.000	6.000	3	1
869 	0.000	1.000	2.000	4.000	5.000	7.000	3	1
870 	0.000	1.000	2.000	4.000	5.000	8.000	3	1
871 	0.000	1.000	3.000	4.000	5.000	-1.000	1	4
872 	0.000	1.000	3.000	4.000	5.000	6.000	3	1
873 	0.000	1.000	3.000	4.000	5.000	7.000	3	1
874 	0.000	1.000	3.000	4.000	5.000	8.000	3	1
875 	0.000	1.000	6.000	4.000	5.000	-1.000	1	4
876 	0.000	1.000	6.000	4.000	5.000	7.000	3	1
877 	0.000	1.000	6.000	4.000	5.000	8.000	3	1
878 	0.000	1.000	7.000	4.000	5.000	-1.000	1	4
879 	0.000	1.000	7.000	4.000	5.000	6.000	3	1
880 	0.000	1.000	7.000	4.000	5.000	8.000	3	1
881 	0.000	1.000	8.000	4.000	5.000	-1.000	1	4
